repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
pallets/flask,15520565712,c07b201ce336c3e49ae3b6fa81aaf4fb871d90ba,stable,pre-commit,push,completed,success,2025-06-08T16:47:47Z,2025-06-08T16:48:11Z,https://github.com/pallets/flask/actions/runs/15520565712
pallets/flask,15520565711,c07b201ce336c3e49ae3b6fa81aaf4fb871d90ba,stable,Tests,push,completed,success,2025-06-08T16:47:47Z,2025-06-08T16:49:00Z,https://github.com/pallets/flask/actions/runs/15520565711
pallets/flask,15520537224,adeea0070700671230733879846417c80f4e62b1,remove-slsa,Tests,pull_request,completed,success,2025-06-08T16:44:17Z,2025-06-08T16:46:18Z,https://github.com/pallets/flask/actions/runs/15520537224
pallets/flask,15520537223,adeea0070700671230733879846417c80f4e62b1,remove-slsa,pre-commit,pull_request,completed,success,2025-06-08T16:44:17Z,2025-06-08T16:44:40Z,https://github.com/pallets/flask/actions/runs/15520537223
pallets/flask,15512929509,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-08T00:10:00Z,2025-06-08T00:10:13Z,https://github.com/pallets/flask/actions/runs/15512929509
pallets/flask,15502018039,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-07T00:09:03Z,2025-06-07T00:09:15Z,https://github.com/pallets/flask/actions/runs/15502018039
pallets/flask,15491146538,20502183263149fcec4882f7c1a3b38d1c5fc51b,patch-1,pre-commit,pull_request,completed,success,2025-06-06T13:00:45Z,2025-06-06T13:01:06Z,https://github.com/pallets/flask/actions/runs/15491146538
pallets/flask,15491146536,20502183263149fcec4882f7c1a3b38d1c5fc51b,patch-1,Tests,pull_request,completed,success,2025-06-06T13:00:45Z,2025-06-06T13:01:33Z,https://github.com/pallets/flask/actions/runs/15491146536
pallets/flask,15491099917,b11d8f552617665e1a581d08189834a85fe71903,patch-1,pre-commit,pull_request,completed,failure,2025-06-06T12:58:24Z,2025-06-06T12:58:52Z,https://github.com/pallets/flask/actions/runs/15491099917
pallets/flask,15491099916,b11d8f552617665e1a581d08189834a85fe71903,patch-1,Tests,pull_request,completed,success,2025-06-06T12:58:24Z,2025-06-06T12:59:13Z,https://github.com/pallets/flask/actions/runs/15491099916
pallets/flask,15479780174,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-06T00:08:56Z,2025-06-06T00:09:09Z,https://github.com/pallets/flask/actions/runs/15479780174
pallets/flask,15455518592,7bf3be8dfa5832ef03a3fd8f07f6736e770440e4,main,pre-commit,pull_request,completed,success,2025-06-05T00:25:36Z,2025-06-05T00:25:59Z,https://github.com/pallets/flask/actions/runs/15455518592
pallets/flask,15455302236,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-05T00:09:04Z,2025-06-05T00:09:19Z,https://github.com/pallets/flask/actions/runs/15455302236
pallets/flask,15430424729,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-04T00:09:09Z,2025-06-04T00:09:23Z,https://github.com/pallets/flask/actions/runs/15430424729
pallets/flask,15417383557,cef45e35b06698cdc4745d6e55496eeea5a8f147,add-rest-api-blog,Tests,pull_request,completed,success,2025-06-03T12:32:13Z,2025-06-03T12:33:08Z,https://github.com/pallets/flask/actions/runs/15417383557
pallets/flask,15417383534,cef45e35b06698cdc4745d6e55496eeea5a8f147,add-rest-api-blog,pre-commit,pull_request,completed,success,2025-06-03T12:32:13Z,2025-06-03T12:32:32Z,https://github.com/pallets/flask/actions/runs/15417383534
pallets/flask,15417370667,6f54c4a1f6588320b4ada652fdbf098b7f655ea9,add-rest-api-blog,Tests,pull_request,completed,success,2025-06-03T12:31:41Z,2025-06-03T12:32:30Z,https://github.com/pallets/flask/actions/runs/15417370667
pallets/flask,15417370647,6f54c4a1f6588320b4ada652fdbf098b7f655ea9,add-rest-api-blog,pre-commit,pull_request,completed,failure,2025-06-03T12:31:41Z,2025-06-03T12:31:57Z,https://github.com/pallets/flask/actions/runs/15417370647
pallets/flask,15406787829,7205e1aadc10ebbcf94fcb5277d24195b60fcd2b,fix-url_for-external-warning,pre-commit,pull_request,completed,success,2025-06-03T01:59:27Z,2025-06-03T01:59:51Z,https://github.com/pallets/flask/actions/runs/15406787829
pallets/flask,15405433056,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-03T00:08:58Z,2025-06-03T00:09:10Z,https://github.com/pallets/flask/actions/runs/15405433056
pallets/flask,15380928856,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-02T00:09:35Z,2025-06-02T00:09:49Z,https://github.com/pallets/flask/actions/runs/15380928856
pallets/flask,15368824887,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-06-01T00:11:06Z,2025-06-01T00:11:20Z,https://github.com/pallets/flask/actions/runs/15368824887
pallets/flask,15362381462,41a459a2b2388fa5dadabd32468a0a1821990472,main,Tests,pull_request,completed,success,2025-05-31T09:30:15Z,2025-05-31T09:31:05Z,https://github.com/pallets/flask/actions/runs/15362381462
pallets/flask,15362381460,41a459a2b2388fa5dadabd32468a0a1821990472,main,pre-commit,pull_request,completed,failure,2025-05-31T09:30:15Z,2025-05-31T09:30:32Z,https://github.com/pallets/flask/actions/runs/15362381460
pallets/flask,15359136359,41a459a2b2388fa5dadabd32468a0a1821990472,main,Tests,pull_request,completed,success,2025-05-31T02:20:12Z,2025-05-31T02:21:02Z,https://github.com/pallets/flask/actions/runs/15359136359
pallets/flask,15359136353,41a459a2b2388fa5dadabd32468a0a1821990472,main,pre-commit,pull_request,completed,failure,2025-05-31T02:20:12Z,2025-05-31T02:20:29Z,https://github.com/pallets/flask/actions/runs/15359136353
pallets/flask,15357955291,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-31T00:08:48Z,2025-05-31T00:09:02Z,https://github.com/pallets/flask/actions/runs/15357955291
pallets/flask,15336125550,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-30T00:09:05Z,2025-05-30T00:09:17Z,https://github.com/pallets/flask/actions/runs/15336125550
pallets/flask,15313164123,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-29T00:08:52Z,2025-05-29T00:09:08Z,https://github.com/pallets/flask/actions/runs/15313164123
pallets/flask,15288327144,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-28T00:09:02Z,2025-05-28T00:09:17Z,https://github.com/pallets/flask/actions/runs/15288327144
pallets/flask,15263810316,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-27T00:08:44Z,2025-05-27T00:08:58Z,https://github.com/pallets/flask/actions/runs/15263810316
pallets/flask,15250473530,0abda4d277ffc60f6505feeea007f3c4a44823c9,support-template-filter-no-parens,Tests,pull_request,completed,failure,2025-05-26T09:30:56Z,2025-05-26T09:32:42Z,https://github.com/pallets/flask/actions/runs/15250473530
pallets/flask,15250473529,0abda4d277ffc60f6505feeea007f3c4a44823c9,support-template-filter-no-parens,pre-commit,pull_request,completed,success,2025-05-26T09:30:56Z,2025-05-26T09:32:19Z,https://github.com/pallets/flask/actions/runs/15250473529
pallets/flask,15250375004,1f027e498df9e82b468f4f19eccc6668784e3cad,support-template-filter-no-parens,Tests,pull_request,completed,failure,2025-05-26T09:23:18Z,2025-05-26T09:28:00Z,https://github.com/pallets/flask/actions/runs/15250375004
pallets/flask,15250374972,1f027e498df9e82b468f4f19eccc6668784e3cad,support-template-filter-no-parens,pre-commit,pull_request,completed,failure,2025-05-26T09:23:18Z,2025-05-26T09:24:38Z,https://github.com/pallets/flask/actions/runs/15250374972
pallets/flask,15243356928,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-26T00:09:00Z,2025-05-26T00:09:13Z,https://github.com/pallets/flask/actions/runs/15243356928
pallets/flask,15232241086,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-25T00:09:52Z,2025-05-25T00:10:06Z,https://github.com/pallets/flask/actions/runs/15232241086
pallets/flask,15221277069,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-24T00:08:29Z,2025-05-24T00:08:40Z,https://github.com/pallets/flask/actions/runs/15221277069
pallets/flask,15199268502,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-23T00:08:49Z,2025-05-23T00:09:04Z,https://github.com/pallets/flask/actions/runs/15199268502
pallets/flask,15195738018,0a52b6b78d98ed96b5bec2293d3e6cc1dd4310c6,support-template-filter-no-parens,pre-commit,pull_request,completed,success,2025-05-22T20:02:42Z,2025-05-22T20:03:00Z,https://github.com/pallets/flask/actions/runs/15195738018
pallets/flask,15195738009,0a52b6b78d98ed96b5bec2293d3e6cc1dd4310c6,support-template-filter-no-parens,Tests,pull_request,completed,success,2025-05-22T20:02:42Z,2025-05-22T20:03:30Z,https://github.com/pallets/flask/actions/runs/15195738009
pallets/flask,15194152639,e4bf79329ae48c5dc2ffd727ef601dc80d9299f4,fix-template-decorators-without-parens,pre-commit,pull_request,completed,success,2025-05-22T18:30:59Z,2025-05-22T18:31:14Z,https://github.com/pallets/flask/actions/runs/15194152639
pallets/flask,15194152634,e4bf79329ae48c5dc2ffd727ef601dc80d9299f4,fix-template-decorators-without-parens,Tests,pull_request,completed,failure,2025-05-22T18:30:59Z,2025-05-22T18:31:53Z,https://github.com/pallets/flask/actions/runs/15194152634
pallets/flask,15194142576,08f277903985ec8a8f486045b56eebd8204542e1,fix-template-decorators-without-parens,Tests,pull_request,completed,failure,2025-05-22T18:30:25Z,2025-05-22T18:31:15Z,https://github.com/pallets/flask/actions/runs/15194142576
pallets/flask,15194142572,08f277903985ec8a8f486045b56eebd8204542e1,fix-template-decorators-without-parens,pre-commit,pull_request,completed,failure,2025-05-22T18:30:25Z,2025-05-22T18:30:43Z,https://github.com/pallets/flask/actions/runs/15194142572
pallets/flask,15184755786,6e064b3ff26be5d65464cc500d20128e1f24c25d,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-05-22T10:56:18Z,2025-05-22T10:56:35Z,https://github.com/pallets/flask/actions/runs/15184755786
pallets/flask,15184693415,d4390442b7f4718e5bfec9c2ff4d223a1789eb07,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-05-22T10:52:58Z,2025-05-22T10:53:14Z,https://github.com/pallets/flask/actions/runs/15184693415
pallets/flask,15184253232,c8d80f690b43a3e681e08f213423d448a6ba7047,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-05-22T10:30:17Z,2025-05-22T10:30:33Z,https://github.com/pallets/flask/actions/runs/15184253232
pallets/flask,15184111197,d47ede1540aeaabbf4d2b97bc28866f259a15c5a,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-05-22T10:22:56Z,2025-05-22T10:23:23Z,https://github.com/pallets/flask/actions/runs/15184111197
pallets/flask,15175036443,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-22T00:08:43Z,2025-05-22T00:08:55Z,https://github.com/pallets/flask/actions/runs/15175036443
pallets/flask,15170012052,0f2004c9e6e806bc20d8eff0f8ce6b71c8efbc90,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-05-21T18:39:18Z,2025-05-21T18:39:34Z,https://github.com/pallets/flask/actions/runs/15170012052
pallets/flask,15169856112,2450780fa516edf1b33d720d2fa0e79b04c8bd1c,patch-1,pre-commit,pull_request,completed,success,2025-05-21T18:31:02Z,2025-05-21T18:31:20Z,https://github.com/pallets/flask/actions/runs/15169856112
pallets/flask,15169856107,2450780fa516edf1b33d720d2fa0e79b04c8bd1c,patch-1,Tests,pull_request,completed,success,2025-05-21T18:31:02Z,2025-05-21T18:31:49Z,https://github.com/pallets/flask/actions/runs/15169856107
pallets/flask,15166099482,ecfbc325d3fb8e7b196a78aac90fabd70bb44911,patch-1,pre-commit,pull_request,completed,success,2025-05-21T15:20:15Z,2025-05-21T15:20:34Z,https://github.com/pallets/flask/actions/runs/15166099482
pallets/flask,15150398829,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-21T00:08:51Z,2025-05-21T00:09:06Z,https://github.com/pallets/flask/actions/runs/15150398829
pallets/flask,15142914565,a42c4d54a3e5cd56c0700479ede75157a748acd6,stable,pre-commit,push,completed,success,2025-05-20T16:30:09Z,2025-05-20T16:30:30Z,https://github.com/pallets/flask/actions/runs/15142914565
pallets/flask,15142842460,184ec3c5453e1156372085df35e8d922ce7e3559,patch-1,pre-commit,pull_request,completed,success,2025-05-20T16:26:26Z,2025-05-20T16:26:51Z,https://github.com/pallets/flask/actions/runs/15142842460
pallets/flask,15135792305,914b3bfdd0fe9c39cc10414941ddfa14ba1dc38e,feature/multiple-templates,Tests,pull_request,completed,failure,2025-05-20T11:01:10Z,2025-05-20T11:01:57Z,https://github.com/pallets/flask/actions/runs/15135792305
pallets/flask,15135792295,914b3bfdd0fe9c39cc10414941ddfa14ba1dc38e,feature/multiple-templates,pre-commit,pull_request,completed,success,2025-05-20T11:01:10Z,2025-05-20T11:01:30Z,https://github.com/pallets/flask/actions/runs/15135792295
pallets/flask,15135780153,063544167d6691c081007612419c237962dd1c71,feature/multiple-templates,Tests,pull_request,completed,failure,2025-05-20T11:00:34Z,2025-05-20T11:01:34Z,https://github.com/pallets/flask/actions/runs/15135780153
pallets/flask,15135780146,063544167d6691c081007612419c237962dd1c71,feature/multiple-templates,pre-commit,pull_request,completed,failure,2025-05-20T11:00:34Z,2025-05-20T11:00:54Z,https://github.com/pallets/flask/actions/runs/15135780146
pallets/flask,15125776095,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-20T00:09:08Z,2025-05-20T00:09:22Z,https://github.com/pallets/flask/actions/runs/15125776095
pallets/flask,15125004398,3eed20bbe3764f7b439a985fdcd5f6c7cbec0d19,patch-1,pre-commit,pull_request,completed,success,2025-05-19T23:08:38Z,2025-05-19T23:08:55Z,https://github.com/pallets/flask/actions/runs/15125004398
pallets/flask,15121318641,3237bb4ca1229b46e1d04e39a306277a6750eb5d,patch-1,pre-commit,pull_request,completed,success,2025-05-19T19:16:16Z,2025-05-19T19:16:36Z,https://github.com/pallets/flask/actions/runs/15121318641
pallets/flask,15101434605,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-19T00:09:22Z,2025-05-19T00:09:37Z,https://github.com/pallets/flask/actions/runs/15101434605
pallets/flask,15097295488,0c17d873ea7812b267c2aa0cba697d0ec0160c8d,patch-1,pre-commit,pull_request,completed,success,2025-05-18T15:13:16Z,2025-05-18T15:13:32Z,https://github.com/pallets/flask/actions/runs/15097295488
pallets/flask,15090362066,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-18T00:09:43Z,2025-05-18T00:09:56Z,https://github.com/pallets/flask/actions/runs/15090362066
pallets/flask,15081773782,0a52b6b78d98ed96b5bec2293d3e6cc1dd4310c6,support-template-filter-no-parens,pre-commit,pull_request,completed,success,2025-05-17T04:45:06Z,2025-05-17T04:45:26Z,https://github.com/pallets/flask/actions/runs/15081773782
pallets/flask,15081773777,0a52b6b78d98ed96b5bec2293d3e6cc1dd4310c6,support-template-filter-no-parens,Tests,pull_request,completed,success,2025-05-17T04:45:06Z,2025-05-17T04:46:07Z,https://github.com/pallets/flask/actions/runs/15081773777
pallets/flask,15081663358,4176ca08c0395cbcd8ef80845ddd475980919a98,support-template-filter-no-parens,pre-commit,pull_request,completed,success,2025-05-17T04:29:35Z,2025-05-17T04:29:51Z,https://github.com/pallets/flask/actions/runs/15081663358
pallets/flask,15081663353,4176ca08c0395cbcd8ef80845ddd475980919a98,support-template-filter-no-parens,Tests,pull_request,completed,success,2025-05-17T04:29:35Z,2025-05-17T04:30:37Z,https://github.com/pallets/flask/actions/runs/15081663353
pallets/flask,15079509555,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,main,Lock inactive closed issues,schedule,completed,success,2025-05-17T00:08:40Z,2025-05-17T00:08:54Z,https://github.com/pallets/flask/actions/runs/15079509555
pallets/flask,15078421936,2c331f67ea514fc510e40e3a99cbaa6a8c98eb9b,fix-template-filter-parens,pre-commit,pull_request,completed,success,2025-05-16T22:20:53Z,2025-05-16T22:21:12Z,https://github.com/pallets/flask/actions/runs/15078421936
pallets/flask,15078421928,2c331f67ea514fc510e40e3a99cbaa6a8c98eb9b,fix-template-filter-parens,Tests,pull_request,completed,success,2025-05-16T22:20:53Z,2025-05-16T22:21:39Z,https://github.com/pallets/flask/actions/runs/15078421928
pallets/flask,15066968243,02978820383655bfcf3f9847fba78f4b447f046f,fix-template-filter,Tests,pull_request,completed,success,2025-05-16T11:02:40Z,2025-05-16T11:03:35Z,https://github.com/pallets/flask/actions/runs/15066968243
pallets/flask,15066968237,02978820383655bfcf3f9847fba78f4b447f046f,fix-template-filter,pre-commit,pull_request,completed,success,2025-05-16T11:02:40Z,2025-05-16T11:03:02Z,https://github.com/pallets/flask/actions/runs/15066968237
pallets/flask,15066954190,96b13fdea968cfee82233365485bdb40ebe394a5,fix-template-filter,Tests,pull_request,completed,success,2025-05-16T11:01:54Z,2025-05-16T11:02:49Z,https://github.com/pallets/flask/actions/runs/15066954190
pallets/flask,15066954189,96b13fdea968cfee82233365485bdb40ebe394a5,fix-template-filter,pre-commit,pull_request,completed,failure,2025-05-16T11:01:54Z,2025-05-16T11:02:25Z,https://github.com/pallets/flask/actions/runs/15066954189
pallets/flask,15066754022,4ac3f2dad3262724878a16ccc7e7cc010a2de224,fix-template-filter,Tests,pull_request,completed,success,2025-05-16T10:49:35Z,2025-05-16T10:50:26Z,https://github.com/pallets/flask/actions/runs/15066754022
pallets/flask,15066754021,4ac3f2dad3262724878a16ccc7e7cc010a2de224,fix-template-filter,pre-commit,pull_request,completed,failure,2025-05-16T10:49:35Z,2025-05-16T10:49:56Z,https://github.com/pallets/flask/actions/runs/15066754021
pallets/flask,15066743724,86e805eebdd0fb4d6a0fd591bb06d289999093fe,fix-template-filter,pre-commit,pull_request,completed,failure,2025-05-16T10:48:56Z,2025-05-16T10:49:17Z,https://github.com/pallets/flask/actions/runs/15066743724
